country,link,indexUrl,baseUrl,error
Armenia,https://armats.am/storage/attachments/173511043402-25(20FEB2025)/index.html,,,
Bahrain,https://aim.mtt.gov.bh/eaip,https://aim.mtt.gov.bh/eAIP/2025-09-04-AIRAC/html/index-en-BH.html,https://aim.mtt.gov.bh/eAIP/2025-09-04-AIRAC/html,
Georgia,https://airnav.ge/eaip/history-en-GB.html,https://airnav.ge/eaip/2025-10-30-000000/html/index-en-GB.html,https://airnav.ge/eaip/2025-10-30-000000/html,
Hong Kong,https://www.ais.gov.hk/,https://www.ais.gov.hk/eaip_20251030/2025-10-30-000000/html/index-en-US.html,https://www.ais.gov.hk/eaip_20251030/2025-10-30-000000/html,
India,https://aim-india.aai.aero/aip-supplements?page=1,https://aim-india.aai.aero/eaip/eaip-v2-05-2025/index-en-GB.html,https://aim-india.aai.aero/eaip/eaip-v2-05-2025,
Israel,https://e-aip.azurefd.net/,https://e-aip.azurefd.net/2025-10-02-AIRAC/html/index.html,https://e-aip.azurefd.net/2025-10-02-AIRAC/html,
Kazakhstan,https://www.ans.kz/en/ais/eaip,https://www.ans.kz/AIP/eAIP/2025-10-30-AIRAC/html/index-en-GB.html,https://www.ans.kz/AIP/eAIP/2025-10-30-AIRAC/html,
Kyrgyzstan,http://kan.kg/ais/eaip/2025-06-12-AIRAC/html/history-en-GB.html,http://kan.kg/ais/eaip/2025-10-30-AIRAC/html/index_commands.html,http://kan.kg/ais/eaip/2025-10-30-AIRAC/html,
Malaysia,https://aip.caam.gov.my/aip/eAIP/history-en-MS.html,https://aip.caam.gov.my/aip/eAIP/2025-09-09/html/index-en-MS.html,https://aip.caam.gov.my/aip/eAIP/2025-09-09/html,
Mongolia,https://ais.mn/files/aip/eAIP/,https://ais.mn/files/aip/eAIP/2025-10-30-AIRAC/html/index-en-MN.html,https://ais.mn/files/aip/eAIP/2025-10-30-AIRAC/html,
Myanmar (Burma),https://www.ais.gov.mm/eAIP/2018-02-15/html/index-en-GB.html,,,
Oman,https://aim.caa.gov.om/AIRAC_eAIPOman-3-25/history-en-GB.html,https://aim.caa.gov.om/AIRAC_eAIPOman-3-25/#,https://aim.caa.gov.om/AIRAC_eAIPOman-3-25/#,
Pakistan,https://paa.gov.pk/aeronautical-information/electronic-aeronautical-information-publication,,,
Qatar,https://www.caa.gov.qa/en/aeronautical-information-management,,,
Saudi Arabia,https://aimss.sans.com.sa/assets/FileManagerFiles/e65727c9-8414-49dc-9c6a-0b30c956ed33.html,https://aimss.sans.com.sa/assets/FileManagerFiles/AIRAC AIP AMDT 05_24_2024_05_16/index.html,https://aimss.sans.com.sa/assets/FileManagerFiles/AIRAC AIP AMDT 05_24_2024_05_16,
Singapore,https://www.caas.gov.sg/legislation-regulations/guidelines-advisory/air-navigation-services/aeronautical-information-publication-amendments,https://aim-sg.caas.gov.sg/aim-content/uploads/aip/02-OCT-2025/AIP-2/2025-10-02-000000/pdf/SG-AIP.pdf?s=248D1A35B654129A22988D502DA75B236FA1C90A,https://aim-sg.caas.gov.sg/aim-content/uploads/aip/02-OCT-2025/AIP-2/2025-10-02-000000/pdf/SG-AIP.pdf?s=248D1A35B654129A22988D502DA75B236FA1C90A,
South Korea,https://aim.koca.go.kr/eaipPub/Package/history-en-GB.html,https://aim.koca.go.kr/eaipPub/Package/2025-10-29-AIRAC/html/index-en-GB.html,https://aim.koca.go.kr/eaipPub/Package/2025-10-29-AIRAC/html,
Sri Lanka,https://airport.lk/aasl/AIM/AIP/Eurocontrol/SRI%20LANKA/2025-04-17-DOUBLE%20AIRAC/html/index-en-EN.html,,,
Taiwan,https://ais.caa.gov.tw/eaip/,https://ais.caa.gov.tw/eaip/AIRAC AIP AMDT 05-25_2025_09_04\index.html,https://ais.caa.gov.tw/eaip,
Tajikistan,http://www.caica.ru/aiptjk/?lang=en,,,
Thailand,https://aip.caat.or.th/,https://aip.caat.or.th/2025-10-30-AIRAC/html/index-en-GB.html,https://aip.caat.or.th/2025-10-30-AIRAC/html,
Turkmenistan,http://www.caica.ru/aiptkm/?lang=en,,,
United Arab Emirates,https://www.gcaa.gov.ae/en/ais/Pages/default.aspx,https://www.gcaa.gov.ae/en/ais,https://www.gcaa.gov.ae/en/ais,
Benin,https://aim.asecna.aero/html/index-fr-FR.html,,,
Burkina Faso,https://aim.asecna.aero/html/index-fr-FR.html,,,
Cabo Verde,https://eaip.asa.cv/,https://eaip.asa.cv/2024-04-18-AIRAC/html/index-en-GB.html,https://eaip.asa.cv/2024-04-18-AIRAC/html,
Cameroon,https://aim.asecna.aero/html/index-fr-FR.html,,,
Central African Republic,https://aim.asecna.aero/html/index-fr-FR.html,,,
Chad,https://aim.asecna.aero/html/index-fr-FR.html,,,
Comoros,https://aim.asecna.aero/html/index-fr-FR.html,,,
Congo,https://aim.asecna.aero/html/index-fr-FR.html,,,
Equatorial Guinea,https://aim.asecna.aero/html/index-fr-FR.html,,,
Gabon,https://aim.asecna.aero/html/index-fr-FR.html,,,
Guinea-Bissau,https://aim.asecna.aero/html/index-fr-FR.html,,,
Ivory Coast (Côte d’Ivoire),https://aim.asecna.aero/html/index-fr-FR.html,,,
Madagascar,https://aim.asecna.aero/html/index-fr-FR.html,,,
Mali,https://aim.asecna.aero/html/index-fr-FR.html,,,
Mauritania,https://aim.asecna.aero/html/index-fr-FR.html,,,
Niger,https://aim.asecna.aero/html/index-fr-FR.html,,,
Rwanda,https://aim.asecna.aero/eAIP_Rwanda/default.html,,,
Somalia,https://aip.scaa.gov.so/index-en-GB.html,,,
Togo,https://aim.asecna.aero/html/index-fr-FR.html,,,
Albania,https://www.albcontrol.al/aip/,https://www.albcontrol.al/al/aip/AIRAC%20AMDT%20004_2025/30-OCT-2025-A/2025-10-30-AIRAC/html%20,https://www.albcontrol.al/al/aip/AIRAC%20AMDT%20004_2025/30-OCT-2025-A/2025-10-30-AIRAC/html%20,
Belarus,https://www.ban.by/AIP/Belarus251002/html/index.html,,,
Belgium,https://ops.skeyes.be/html/belgocontrol_static/eaip/eAIP_Main/html/index-en-GB.html,,,
Bosnia and Herzegovina,https://eaip.bhansa.gov.ba/,https://eaip.bhansa.gov.ba/../../2025-10-30-AIRAC/html/index.html,https://eaip.bhansa.gov.ba/../../2025-10-30-AIRAC/html,
Croatia,https://www.crocontrol.hr/UserDocsImages/AIS%20produkti/eAIP/start.html,https://www.crocontrol.hr/UserDocsImages/AIS%20produkti/eAIP/2025-10-30-AIRAC\html\index-en-HR.html,https://www.crocontrol.hr/UserDocsImages/AIS%20produkti/eAIP,
Estonia,https://eaip.eans.ee/2025-10-02/html/index-en-GB.html,,,
Finland,https://www.ais.fi/eaip/,,,
France,https://aip.aero/fr/en/,https://aip.aero/fr/en/,https://aip.aero/fr/en,
Hungary,https://ais-en.hungarocontrol.hu/aip/,https://ais-en.hungarocontrol.hu/aip,https://ais-en.hungarocontrol.hu/aip,
Iceland,https://eaip.isavia.is/,,,
Kosovo,https://www.ashna-ks.org/eAIP/default.html,https://www.ashna-ks.org/eAIP/AIRAC AMDT 01-2025_2025_10_30\index.html,https://www.ashna-ks.org/eAIP,
Latvia,https://ais.lgs.lv/eAIPfiles/2025_006_04-SEP-2025/data/2025-09-04/html/index.html,,,
Luxembourg,https://ops.skeyes.be/html/belgocontrol_static/eaip/eAIP_Main/html/index-en-GB.html,,,
Netherlands,https://eaip.lvnl.nl/web/eaip/default.html,,,
North Macedonia,https://ais.m-nav.info/eAIP/current/en/index.htm,,,
Norway,https://partner.avinor.no/en/ais/homepage/,https://aim-prod.avinor.no/no/AIP/,https://aim-prod.avinor.no/no/AIP,
Poland,https://www.ais.pansa.pl/en/publications/aip-poland/,https://www.ais.pansa.pl/en/publications/aip-poland/,https://www.ais.pansa.pl/en/publications/aip-poland,
Portugal,https://ais.nav.pt/online-eaip-en/,https://ais.nav.pt/wp-content/uploads/AIS_Files/eAIP_Current/eAIP_Online/eAIP/html/index.html,https://ais.nav.pt/wp-content/uploads/AIS_Files/eAIP_Current/eAIP_Online/eAIP/html,
Slovenia,https://www.sloveniacontrol.si/acrobat/aip/Operations/history-en-GB.html,,,
Sweden,https://aro.lfv.se/content/eaip/default_offline.html,https://aro.lfv.se/content/eaip/AIRAC AIP AMDT 6-2025_2025_10_30\index-v2.html,https://aro.lfv.se/content/eaip,
Ukraine,https://aip.rossiya-airlines.com/ukraine/bilingual_aip/index_en.html,https://aip.rossiya-airlines.com/ukraine/bilingual_aip/vol_1/gen_0/GEN_0.2.pdf,https://aip.rossiya-airlines.com/ukraine/bilingual_aip/vol_1/gen_0/GEN_0.2.pdf,
United Kingdom,https://nats-uk.ead-it.com/cms-nats/opencms/en/Publications/AIP/,https://www.aurora.nats.co.uk/htmlAIP/Publications/2025-10-30-AIRAC/html/index-en-GB.html,https://www.aurora.nats.co.uk/htmlAIP/Publications/2025-10-30-AIRAC/html,
Costa Rica,https://www.cocesna.org/aipca/AIPMR/inicio.html,https://www.cocesna.org/aipca/AIPMR/AIP_2504/Eurocontrol/COSTA RICA/2025-10-30-DOUBLE AIRAC/html/index-es-ES.html,https://www.cocesna.org/aipca/AIPMR/AIP_2504/Eurocontrol/COSTA RICA/2025-10-30-DOUBLE AIRAC/html,
El Salvador,https://www.cocesna.org/aipca/AIPMS/history.html,https://www.cocesna.org/aipca/AIPMS/AIP_2512/Eurocontrol/EL SALVADOR/2025-09-04-NON AIRAC/html/index-es-ES.html,https://www.cocesna.org/aipca/AIPMS/AIP_2512/Eurocontrol/EL SALVADOR/2025-09-04-NON AIRAC/html,
Guatemala,https://www.dgac.gob.gt/home/aip_e/,https://www.dgac.gob.gt/home/aip_e/AIP_2508/Eurocontrol/GUATEMALA/2025-05-15-DOUBLE AIRAC/html/index-es-ES.html,https://www.dgac.gob.gt/home/aip_e/AIP_2508/Eurocontrol/GUATEMALA/2025-05-15-DOUBLE AIRAC/html,
Honduras,https://www.ahac.gob.hn/eAIP1/inicio.html,https://www.ahac.gob.hn/eAIP1/AIP_2528\Eurocontrol\HONDURAS\2025-08-07-AIRAC\html/index-es-ES.html,https://www.ahac.gob.hn/eAIP1/AIP_2528\Eurocontrol\HONDURAS\2025-08-07-AIRAC\html,
Chile,https://aipchile.dgac.gob.cl/aip/vol1,https://aipchile.dgac.gob.cl/aip/vol1/seccion/airac,https://aipchile.dgac.gob.cl/aip/vol1/seccion/airac,
Ecuador,https://www.ais.aviacioncivil.gob.ec/ifis3/,https://www.ais.aviacioncivil.gob.ec/ifis3/,https://www.ais.aviacioncivil.gob.ec/ifis3,
Venezuela,https://www.inac.gob.ve/eaip/history-en-GB.html,,,
